id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
3cbb20a5-d82f-4b47-b1ae-b444983fe623,5166ccda-2807-4aa1-861d-0083e4286f26,2b5b8307-37ca-4afe-a2cd-1094c8ecd0ef,56712419-e459-4390-af2d-d083df828c9b,Пельмени с индейкой,вермишель,HeFirm,"Любисток, Нигелла, Калган, Можжевельник, Индау",7.02,2.49,Пластиковая упаковка
43bcfd8e-e34a-44da-b2cb-3f18ea1dc0a3,f9f6f411-e3b6-4294-bd2f-14b9b14538a2,e878cdea-6a22-4bee-85c3-9e2a88ddb000,2a2097cf-b9e4-4f33-9cd2-d6b7c4dce71c,Свекольник на кефире,мука пшеничная,CustomerEconomic,"Гибискус, Чаман, Илан",0.67,0.63,Полиэтиленовый пакет
b9dfb406-a234-4bff-b950-53adab6f2cda,9ef302be-4d60-4f61-a57b-cebac8573beb,e0cba964-0f71-43d3-8188-e78777da765e,6d74cb2a-5c93-4a77-b2ab-c6f7fa4f90fe,Кишка,"говядина, баранина, свинина (кроме бескостного мяса)",AnalysisDrug,"Драконоголовник, Асам, Донник",1.96,1.74,Картонная коробка
69e96569-3833-4627-8296-9c0f9a0f97db,8f4a4954-b7fd-4602-ae57-5dc2a589a42c,af3bccd7-a285-4e63-9808-cef5ed68d408,0a7e26aa-2ccd-4052-a9c6-1c905ed9bddb,Огурцы бочковые на зиму в банках,хлеб и булочные изделия из пшеничной муки,FearThough,"Настурция, Бедренец, Купырь, Глистник, Дудник",3.47,3.28,Картонная коробка
877f15fc-ff51-417a-b305-d9740c483d49,95779e8e-b708-456b-9914-da3feb25d8d9,fd57d7be-4560-4caf-bef1-0290e219ebe8,2fa7479c-fc7f-4bca-ae1a-16130f614d23,Квашеная капуста по-кубански,куры (кроме куриных окорочков),AuthorityControl,"Колюрия, Кайенский перец, Змееголовник",3.84,1.68,Стеклянная банка
58067ae8-1e4b-4b31-8a1a-1e027ab59663,142cfac3-d0d9-458f-a99b-7c85cae782b3,9019d30a-6791-4f1f-b190-f074350713da,c9c6a9c9-accd-4787-a77f-9bdcb815d298,Морковь,капуста белокочанная свежая,GetAnyone,"Рокет, Зира, Можжевельник, Аругула, Гаир",6.37,3.46,Стеклянная банка
b0467dbb-66c6-4989-9c36-280b605d8ae0,3e34f944-df0e-45dd-b08a-e42a3e022447,a4191052-e7ee-4d19-b1db-e2b35d3853b6,47c36bae-7522-4eaf-8723-0f245475a0cf,Вигна спаржевая,морковь,PerThird,"Многоколосник фенхельный, Омбало, Калонги, Майоран",1.33,0.55,Стеклянная банка
e802d672-e86e-41c7-ab7f-d249d5b17bcf,79c670c3-8e32-478d-beb8-bb7c633b4b76,ff8d7032-c2fa-42c5-86dc-e915fd8101be,62ddb14f-2a5b-4563-b9ca-16cb792e8b3c,Пиши,яблокимасло подсолнечное,ConcernReality,"Бадьян, Настурция, Чернушка, Тмин",2.3,1.33,Полиэтиленовый пакет
7a6d933d-5422-436b-83ff-1969c8049591,f4f2d8fa-0d5a-4ebc-989c-a946195fc2a4,72eed020-fadc-48d5-bb09-9f729fa7305c,ea2c7b59-d709-4f27-9f36-950dac2f69c1,Свинушки жареные,масло сливочное,CommercialSafe,"Дудочник (дудчатая трава), Милодух, Мацердушка, Асмаргок",3.13,0.13,Картонная коробка
7e99275c-29a1-4cc7-b762-b246c06d2ea4,ab4af082-066e-4a1a-8357-06ce5d04151a,2d5c0d9c-b3da-423e-be2b-b73059c70061,844ef6c4-d3c2-49ea-8cd9-db4c09012aad,Кир,чай черный байховый,MovementGet,"Галгант, Тулси, Асам, Римский кориандр, Эльсгольция",4.45,1.74,Полиэтиленовый пакет
034ba150-e035-4c32-9261-e6d3c2f84ab9,78f7e751-3ba2-4fad-9418-9217db424742,aa7a851e-94fd-423b-9e64-38987e0fbdd3,9aa17dc6-afe4-4496-b872-3968b0f56c3b,Брюссельская капуста,капуста белокочанная свежая,PatternWork,"Ангелика китайская, Укроп, Дягиль",2.21,1.78,Картонная коробка
5c9056a2-6277-43f4-beec-efebe2869459,73eea7c9-fd8d-4cec-bac7-c97fc7b8edba,a98b09b0-05c1-45c4-af33-3b90ae5e2b01,1da459bd-ec27-42e6-9a3e-055ee5755316,Бефстроганов классический,вермишель,HappyCollection,"Паприка, Ангелика китайская, Ваниль, Чабер, Ясменник душистый",5.09,4.13,Картонная коробка
3d9f08cb-92ab-4914-a37d-516e4f4026c3,172271d4-fee7-492c-8300-5f72125f8f5a,5cc51cf0-e190-442f-8579-61316729551d,cc0b5712-5efe-4bc5-84a7-c8860e6fe891,Огурцы бочковые на зиму в банках,мука пшеничная,ChallengeBaby,"Дягиль, Калган, Имли, Гибискус",3.02,2.94,Стеклянная банка
caa2868e-7988-42bb-8295-a494e8b09ed9,a225c17a-cf9c-4d0c-acb7-d3308b414275,cb0b1080-5ac2-4b13-8a37-a1d8db013b15,e2de4897-d894-4683-8cc3-341821c8a319,Окрошка на минералке,рыба мороженая неразделанная,LifeSerious,"Трилистник, Барбарис, Аннато, Дягиль",7.34,0.43,Стеклянная банка
374b0470-cf04-47fb-8d51-246ce8a92f04,7d089940-c235-46f0-91d1-9b7dd7eb5d9f,d81a8022-39b1-4a93-b440-eabc026bdf85,6f21ee78-eb85-4627-a9be-39fd3642459f,Сало,сахар-песок,SeekBank,"Золотой корень, Кервель, Золотой корень",4.63,2.25,Полиэтиленовый пакет
57cd75a5-3b57-4c6e-8009-6df2cc3a9d67,d768853f-54f4-4d1e-8618-f866d8d5ca2f,195213fa-822a-4b00-819a-362ce84e7b34,f15963bc-6465-422a-a9bb-392e455e1df6,Заливное из семги,"говядина, баранина, свинина (кроме бескостного мяса)",HalfBuild,"Хрен, Кинза, Чабер, Кайенский перец",6.33,2.36,Картонная коробка
179b5ac9-3ed4-4866-a4a7-167f7c063393,b9e5e8be-b246-45f4-81a3-37eca8d0cdfc,2760cb86-90f8-4810-a6d0-6398b4b44eaf,653b4b47-d5ee-4087-8a19-aabeceeb669a,Щавель,картофель,GroupEconomy,"Индау, Бадьян, Куркума",5.81,5.49,Картонная коробка
f0458344-8564-4fab-a6a9-a6f6e1ecb906,3048c0e5-e01b-47fa-8220-c25481294899,27b5d72f-de65-4807-97b0-6d4819b50826,16f80835-67cf-47bc-b4ea-14839353a839,Бефстроганов классический,пшено,LoseSummer,"Царская трава, Цитронелла, Дандур",3.88,1.31,Картонная коробка
1cc9f7b2-0988-496d-8f5c-12cce7db69cd,a225c17a-cf9c-4d0c-acb7-d3308b414275,68ec6609-c3a2-4201-b1ff-68a583c90728,5cbcbf2a-5634-4116-94d0-36dd0fc40a37,Рассольник вегетарианский,вермишель,PageCar,"Петрушка, Зверобой синий, Мацердушка, Бораго, Шабрий",8.41,6.08,Пластиковая упаковка
12998074-d4b8-4c9f-b0f8-a494ac93fa37,9995b59f-409b-4d7a-a31f-b55aeda1f4a8,cdd5fdf8-98a7-443f-8092-2879b252e53d,4023e4f4-e1e6-4676-8d01-7014d48d69bb,"Квашеная капуста, тушенная с мясом и картофелем",яйца куриные,NorMoney,"Гибискус, Калган, Индау, Рута",8.24,0.31,Полиэтиленовый пакет
b0a4e070-305f-445a-b9ae-2006f7129e70,c170ae04-eb78-412a-bf10-7bb477cd8d42,49c58ce5-30e1-4d8c-805e-d4cdaae197db,dddc5ade-e544-4ef6-905a-0b94dfb83c5a,Ржавый гвоздь,чай черный байховый,HaveMeeting,"Подлесник, Василек душистый, Мак, Шалфей, Можжевельник",6.71,3.36,Стеклянная банка
271902b6-c4e1-4a59-8451-47426e6dabe7,d28d4d47-4e6f-4afc-a4e0-d9aa91e30041,a6aa74a3-368c-4ae5-950d-bc755c433957,4be53aa9-8977-4a5d-9aeb-6ab9a634545e,Кукуруза,картофель,TellLeave,"Ангелика китайская, Змееголовник, Ложный шафран",4.7,1.41,Полиэтиленовый пакет
85c17acf-bcec-472a-8817-88bff150bc75,4580c769-d62d-4df7-8789-f7030c304955,5f42b67b-e942-41e7-ab64-c1487ca155d9,4023e4f4-e1e6-4676-8d01-7014d48d69bb,Лицо ангела,чай черный байховый,HospitalPresident,"Горчица, Хинг, Тмин",5.29,1.41,Пластиковая упаковка
a74a2cf4-e0cb-443f-8203-9d0268f79c17,56b53fbb-5d8c-493d-88da-09dfe4c01fa1,3a529a60-80cf-4dbe-8c47-8bd068ac910d,ac0acb7e-d7e5-4611-8eac-88320f9a994a,Любисток,капуста белокочанная свежая,LocalStory,"Нигелла, Тамаринд, Шавлий, Аннато",2.39,0.14,Картонная коробка
df3c16a5-4898-46f0-94ca-a13d452a1be0,7d089940-c235-46f0-91d1-9b7dd7eb5d9f,bef57764-ffcd-4238-bbfb-a4e7ebaa011f,e2de4897-d894-4683-8cc3-341821c8a319,Бефстроганов классический,куры (кроме куриных окорочков),StrongWord,"Бораго, Перчик боровой, Калонги, Драконоголовник",4.42,2.28,Полиэтиленовый пакет
9852f398-35b3-4046-a231-20dc6a15beb5,f4b86f25-1fce-4714-a8ff-7324c74fff47,c3847738-e684-4fd9-bc12-bc613edf08ac,807e68c6-47a8-4314-a19a-92f25f40a5ef,Белая леди,молоко питьевое,TaxAble,"Гравилат, Буркун, Порошок манго, Рокет, Кайенский перец",0.62,0.29,Стеклянная банка
55eef72b-d262-4fa1-9a93-34c0d1ad2c45,b8e66f36-388d-49a4-9339-b2db0d4d3c3c,8137846a-9e36-494b-8ebd-8f748ef1c4ea,90d3fe98-90d8-4ecd-ba9f-4eb3cc20203c,Квашеная капуста по-кубански,пшено,HairFinish,"Гаир, Асмаргок, Айован душистый, Фенугрек, Сабельник",4.94,3.24,Полиэтиленовый пакет
c24d3715-e07a-4dab-9c35-80416f6f1643,8e5e8427-2645-479b-84f0-563c0e06183f,5139ab24-4d08-48b6-8af3-381c4dc6901f,c9c6a9c9-accd-4787-a77f-9bdcb815d298,Голубцы с перловкой и грибами,масло сливочное,MonthEnvironment,"Сафлор, Женьшень, Нигелла, Асам, Сампалок",3.83,3.34,Стеклянная банка
75c3d492-1b82-4af4-a034-59e8930b62a5,a36e0640-4214-455d-b3cf-617f1c103cf4,bda91e0b-9ac2-43e5-a067-82097819a3ec,ab392a23-3429-40b9-accf-48143ec81536,"Сандвич с селедкой, майонезом и соленым огурцом",масло сливочное,LanguageNote,"Донник, Кервель, Лаванда, Кумин, Седана",5.06,3.08,Полиэтиленовый пакет
49988019-5cc4-448c-badd-716127b1c318,1847e032-2438-47ac-a05a-9c41c35ca541,50668d50-6082-45d8-9f84-c8e683e16537,c0ef223c-00d6-4d66-abd5-ed4bc29f5e96,Грузди соленые,"хлеб ржаной, ржано-пшеничный",HumanInstitution,"Укроп, Аир, Амчур",9.83,3.43,Стеклянная банка
5823769b-1a84-42b7-ae03-3ce86d131385,89268103-8107-407b-be48-c164f28b1532,8a98d2d3-bb2d-44ed-b778-339de21c88d9,f90b3fb1-e7af-46db-be74-85272c104f5b,Земляничный томат,яблокимасло подсолнечное,FewCharge,"Ложный шафран, Сальвия, Сизигиум, Мак, Рокет",4.82,1.48,Полиэтиленовый пакет
e05281f6-3208-4ced-b3cf-fe10f907ac5f,2c6c0a56-e6de-4b2f-aaa4-05635fc50cd7,2959bfb2-1c41-4bae-8e87-a5427a5369b9,2d389248-9e4d-445d-8b5a-d5fe20cb3eab,Мака перуанская,картофель,NoNothing,"Сумах, Огуречная трава, Анис",1.75,0.78,Картонная коробка
90dae4c4-b07d-4c90-b213-81207bb2b812,b10be0fd-773f-4bf9-b4ea-0b02694f9779,bef5d46e-1302-4224-8cf5-aad36fc5d8d4,11b16a3c-3546-453f-80c0-f96847937e6d,Батат,лук репчатый,DriveSpeak,"Аджван, Фенугрек, Можжевельник, Лакрица, Тимьян",3.03,2.52,Пластиковая упаковка
c76d849f-d7fc-455d-b393-150920bd0d1c,9c83a752-50d0-42d6-ad42-39d5284304b5,e07cf3c0-1867-44ac-829a-a888fd4fef69,4e84d73a-dda3-4184-8ba6-c873c0f0c38f,Свекольник на кефире,крупа гречневая – ядрица,ForceSince,"Укроп, Любисток, Солодка, Кориандр",8.9,0.98,Полиэтиленовый пакет
bb567981-1142-409a-b830-a59deaf7802a,f64bfaf4-c402-45bb-80a7-e4e2d14e651a,e934d26e-7c0f-4926-88f8-33b53566e721,2ec7c7cc-6afb-4fab-849d-d928bac29f86,"Помидоры, соленые в банках как бочковые",масло сливочное,ByAlways,"Материнка, Ферула вонючая, Рукола",6.41,2.82,Стеклянная банка
5998849c-fa8f-4d57-81e6-4b28fef41d7a,4e5c82ee-6b0a-4fc8-8341-03c59faf0fdf,5df7665e-7d40-424c-a5bb-4a3680239ee1,a23d7903-97f6-4e5f-8324-f4128e942715,Сельдь,соль поваренная пищевая,FriendInteresting,"Анис, Зира, Калонги, Бурачник, Цитронелла",9.7,7.87,Стеклянная банка
5e377cd3-1bd0-495e-950e-e3cb41fa2912,5bc49fa2-91ca-4f12-99dd-f90d18bc4293,72b3b37e-9b1b-47fd-9378-414f0e0909dd,5d542efe-4cea-449a-9a06-5298693a6849,Ряпушка по-карельски,рыба мороженая неразделанная,TreeRange,"Базилик, Майоран, Ангелика китайская, Камнеломка",7.94,7.91,Картонная коробка
8555050d-21c0-4cd1-9537-4fe4618e65ef,d6f123e5-183b-4023-82f8-e2ed28902fa6,51cd3aa5-effa-48b0-b21c-e09cdf972618,07940781-c9f0-41de-a7f5-2eb9305d63f9,Огурцы бочковые на зиму в банках,масло сливочное,LetWish,"Шафран, Рукола, Асмаргок, Дакар, Милодух",0.95,0.39,Полиэтиленовый пакет
3950378e-3db1-46bd-9477-8ebc23160cd0,717214fe-0140-45c7-9413-758769fdd2d5,f2a0830e-5360-4115-8110-654b8bc428e8,9cb36488-dc3e-46c2-a387-a8226c02ec71,Холодец,рыба мороженая неразделанная,FrontFour,"Индау, Бораго, Асмаргок, Дакар, Тархун",9.28,6.71,Полиэтиленовый пакет
c521823d-2e2e-411e-be8d-37328c12f89d,c70fd523-178b-412e-a1a9-d483bf9e7aa1,f9e6b974-10d4-4f31-837e-942df447b20d,d7dae792-d5e1-4a9d-b25c-d890577be50c,Холодец,вермишель,StrongAlso,"Кассия, Ясменник душистый, Маригольд, Явер, Милодух",1.81,0.8,Пластиковая упаковка
377f5776-b1a0-4f42-b543-27c8fd426fcb,b46a3254-c062-40c0-997a-76c23d47c1bf,3ba4316c-52a0-4ea1-b60d-9bb5f993adf6,05a1fdc1-eefc-468a-8755-8be1cab6bb9e,Тьма и буря,молоко питьевое,MessageReceive,"Галгант, Аннато, Кайенский перец, Тимьян",8.16,1.91,Стеклянная банка
dd128769-3ed4-4503-8566-887926613dd6,5e89e6c3-43b4-48d6-9bb1-6cd6dffd6645,578fb1cf-1989-457d-b00c-2d5d9ce96f1d,279819a2-ce82-4927-aaf5-3ab3b370cad7,Либерика,яблокимасло подсолнечное,DemocratQuestion,"Дудочник (дудчатая трава), Можжевельник, Материнка",0.33,0.32,Стеклянная банка
4df48294-76eb-450b-bca8-74ca3b1a0db7,7ceb8b8d-042f-4aaf-b35b-58355ccf925d,f2a0830e-5360-4115-8110-654b8bc428e8,826056e8-e340-4891-b2af-25f13d85eea8,"Помидоры, соленые в банках как бочковые",рис шлифованный,OfferSignificant,"Тулси, Можжевельник, Римский кориандр, Эрука",0.87,0.45,Пластиковая упаковка
a02a43c5-097c-4e9a-a21e-73963eca9d1a,26fdf2f1-3b29-48e1-90f1-d67b5c547ab4,0daa74b7-8f81-4e5e-b8b7-8c67f69b66f5,54b16bdd-a896-4929-8c29-883835137724,Топинамбур,лук репчатый,OnPressure,"Перчик боровой, Асафетида, Кипрей, Кипрей, Зоря",9.5,1.65,Картонная коробка
8e497e85-2752-40d9-b057-cde8bf57e0c4,cb8ce00d-2c4a-4485-8fd9-4d783f856d4c,873d673f-a608-4412-b9e3-af36e76a9b8d,ce07cb88-b4bd-447a-9257-fab9c09cd35e,Пельмени с индейкой,куры (кроме куриных окорочков),AsName,"Рукола, Зубровка, Анис, Бурачник, Зоря",9.06,2.98,Пластиковая упаковка
4c9b480a-d132-40d6-b874-34f805c2700d,e653a83e-c004-485d-8926-44ab0bbcf8b3,436b4cdd-ea9c-4ff2-8388-321bba3c159d,6873e884-c2a3-4105-8f7d-3cb10262a610,Лук,капуста белокочанная свежая,BecomeAvoid,"Калинджи, Материнка, Сумах, Дакар",3.3,0.17,Пластиковая упаковка
4ae1f393-dd96-43c8-b2ad-486abb79408c,9ca7f1cc-4d92-43bf-8cd5-8214d6b8e5eb,c3847738-e684-4fd9-bc12-bc613edf08ac,7d4f4325-51a8-448e-9956-cea942e1ecd8,Ряпушка по-карельски,рис шлифованный,ExactlyMother,"Метхи, Куркума, Донник, Лавровый лист, Аннато",2.68,1.11,Стеклянная банка
c862cc33-3c16-4aeb-afbd-c554fc86a56b,bb71bd3c-fc24-43f4-8322-aaff8f63b217,003038b0-1d08-42bf-b570-d48f728a0fd5,d9567e67-899c-4d04-b47a-2af5a32ed9e7,Кабачок,картофель,HereHard,"Петрушка, Эльсгольция, Дудник",1.07,0.14,Полиэтиленовый пакет
2f7778de-6d35-4b2b-995d-37be56740ecf,206d1456-5882-4192-9a95-16642c540fc1,43a4e1ca-cea2-4bfc-9651-7fa51000ec19,74bc45f8-0d8f-4068-a5e0-2dbadf63867a,Салат оливье,соль поваренная пищевая,WesternPossible,"Тулси, Аругула, Дандур",7.68,7.62,Полиэтиленовый пакет
b4c1c55a-530c-497f-8903-5c2b5457dde2,429d3bfe-dfa3-4b2d-8e1d-61b3d795121f,63e8d557-5262-4b11-86b4-d4d413e58a13,13eaf162-81fe-4dcd-bddb-e783a56b46c6,Пельмени с индейкой,вермишель,WantConference,"Блошница, Корица, Материнка, Калмус, Аругула",5.87,2.89,Полиэтиленовый пакет
