id,price,currency,setting_date
e57ddef3-8792-4464-9abc-db180512f544,2630.37,DOP,2023-09-16 13:03:31.497352
ad92ed59-e285-472d-a8c5-e5b56126feed,3656.8,SGD,2024-01-12 13:03:31.497352
d644d2f5-2a11-479f-8191-44fb7d2b4e9e,2629.64,TWD,2023-11-19 13:03:31.497352
6be37f0d-d83b-4098-8e20-69a9f4e24a8e,1975.62,LKR,2024-02-20 13:03:31.497352
f1df4494-5be4-408e-9595-5c76d7562135,3239.68,SVC,2024-06-08 13:03:31.497352
083eb6a7-083e-49d0-bf71-32ee352935c5,523.73,COP,2023-08-27 13:03:31.497352
23693130-ce37-4adf-ae69-4e395397aa12,2823.68,SDG,2024-01-30 13:03:31.497352
aaa9a4fd-ce9e-487c-a372-3c13d65c0874,3405.75,THB,2024-04-26 13:03:31.497352
4f55d737-5eab-4641-8867-d6c9a37c5119,4695.97,FKP,2024-02-13 13:03:31.497352
d2ae0d9b-c399-44a7-9ede-241efe1e3a13,4814.74,MXN,2024-04-13 13:03:31.497352
8fea4dd3-16ab-439d-9523-bb5f8d0c1410,4853.99,QAR,2024-06-20 13:03:31.497352
9b0985bf-e98e-44c8-a5f4-7e5c60d5c543,706.91,EUR,2023-09-24 13:03:31.497352
fcc75025-2bc7-48e3-a310-04ff10d57d69,4343.4,SPL,2023-12-01 13:03:31.497352
9b894981-d137-4658-b115-1b9df63c6f24,1512.44,KWD,2023-11-16 13:03:31.497352
90923a59-312c-4441-952c-b3fbf236fede,2319.88,BZD,2024-06-24 13:03:31.497352
3de273f5-a2fa-45ef-ae2f-d66bbb6f9a2f,994.24,NZD,2024-03-22 13:03:31.497352
8bfc83ef-d7c1-4819-af2c-8a22d4f6e32a,562.43,USD,2024-04-05 13:03:31.497352
17f5d79e-ff30-4806-be5c-378bbc611129,3151.52,CLP,2023-11-14 13:03:31.497352
c9fc5719-cac6-454d-ab11-0cebacbc7833,3683.94,SHP,2024-06-04 13:03:31.497352
80a57a8f-a1ab-4c45-8256-00e432545ea4,3303.16,KZT,2024-02-19 13:03:31.497352
9a68bd2b-ee4e-4fd0-9b2c-b3d6815861dc,4137.73,AZN,2024-05-04 13:03:31.497352
f47dccd4-3f18-438f-b3cb-24079c62593f,1154.11,MAD,2024-02-18 13:03:31.497352
ad8f5eda-cc92-4d17-bb60-6a25e3f65110,306.47,CLP,2024-05-08 13:03:31.497352
25265765-ae32-423a-afef-4311148567a7,1722.83,PGK,2024-05-19 13:03:31.497352
8e1274da-142d-4a95-b575-c09894c11c02,4521.6,AZN,2024-08-03 13:03:31.497352
b52c26d6-9eac-4790-afcb-fed01b61d0b3,2114.32,BMD,2024-03-23 13:03:31.497352
72fe2f92-5c3c-4c5a-a457-45ad3f36c3d9,4485.06,XOF,2024-01-26 13:03:31.497352
ac86f4b7-1f5d-4b24-aec5-df362a87fb1d,2809.11,HKD,2023-12-16 13:03:31.497352
75f9c530-283a-409b-90d3-cc8c2c49f331,1761.68,BTN,2024-02-14 13:03:31.497352
da8cb579-f9a5-4ff3-aa8b-c35adc5ec665,352.99,AWG,2024-07-08 13:03:31.497352
f19c5442-e01d-4d03-b56f-e2e97c8c4427,4813.17,XCD,2023-12-11 13:03:31.497352
e9c51d4a-04eb-4592-bc05-d830795cd4b2,2382.4,AWG,2024-05-24 13:03:31.497352
ec15aa91-183d-4fb1-b207-09ef1d17b572,3920.82,GEL,2024-06-15 13:03:31.497352
eca95972-5bc5-4ae5-b793-4335734f8a1e,4839.14,ARS,2024-01-28 13:03:31.497352
cda66892-b849-466d-9423-f37b622aedad,2868.82,BYR,2023-12-30 13:03:31.497352
a08c81f9-caab-4e8d-a45d-b2bcd81f059b,2832.55,GYD,2024-06-11 13:03:31.497352
e94a7d7c-3a10-44bc-9a6e-f79c8a178672,4446.06,SRD,2024-05-16 13:03:31.497352
ed9494ce-8bb2-4460-97d2-e6c4db5f30cd,1727.86,USD,2024-05-15 13:03:31.497352
0b33ccbb-cdf5-44ae-99b0-07e12d17a416,2943.55,BZD,2024-03-23 13:03:31.497352
816ae406-3754-495f-9a16-f0ff5d103264,2297.22,KGS,2023-10-15 13:03:31.497352
73566b64-a9c7-450a-86f6-c9da93c511d9,3175.46,JOD,2024-01-15 13:03:31.497352
e02e1744-2efc-43cb-b845-6118419ab004,2011.44,KPW,2024-04-19 13:03:31.497352
384c5447-ebe5-454b-adb1-601add91b2fd,4457.38,CUP,2024-03-18 13:03:31.497352
f74ba908-66f8-4222-ba11-01323e721dde,4022.9,SGD,2024-03-16 13:03:31.497352
c3778b4e-4d28-4c7c-8c8c-766a0cf3897d,770.23,NPR,2024-02-14 13:03:31.497352
de6638a9-f5a8-415c-96a3-b886ec5aaf9d,607.82,XOF,2023-11-13 13:03:31.497352
dfae3095-d198-4ae9-9cbf-aedf4566f37b,1885.45,NAD,2024-04-22 13:03:31.497352
45f77f67-e9c3-4354-9ed6-f72cbb3bba32,3707.58,LTL,2024-01-22 13:03:31.497352
20d60044-b60f-4ccd-82cc-f9ea0a125981,2686.93,HTG,2023-09-21 13:03:31.497352
68474422-2506-4b38-ad9d-47f6e7d478fa,3659.34,BWP,2023-11-30 13:03:31.497352
d2e1651d-0c47-4f69-8114-9ff65ce01a9d,3773.1,SDG,2023-11-22 13:03:31.497352
720ff2cd-74c6-47ef-96e5-54807c9c5b58,1070.83,DOP,2023-11-05 13:03:31.497352
833eabde-e357-417f-977b-326f40146a17,2021.79,HRK,2024-08-14 13:03:31.497352
4b1d3ddc-ed78-4d05-9c42-d72741e12a10,2996.77,BBD,2024-03-21 13:03:31.497352
afe05a71-3c31-4ac9-803c-1df932f5b20b,2037.21,XPF,2024-04-15 13:03:31.497352
ad69e40e-6d18-4e76-81ad-452ee65899e7,627.88,ZMW,2023-09-10 13:03:31.497352
77fb6e4c-7ef4-4a78-900b-831b0d22df7d,4923.72,TRY,2023-09-05 13:03:31.498327
cde8ed9a-3d90-45df-b326-4e9ed5d3c62c,1069.09,CZK,2024-04-25 13:03:31.498327
d7685e63-ef37-4a1e-b2ec-668cb7fcd6e5,4702.58,MDL,2024-03-18 13:03:31.498327
bcf63553-0b60-4586-a0de-4f3768610b42,3784.84,SVC,2024-08-04 13:03:31.498327
85d3db39-3ce9-4aaa-9ae5-a242e99bf440,774.43,BIF,2023-10-02 13:03:31.498327
3982604c-d527-42e3-a403-c99eda47d589,3753.65,LRD,2024-02-16 13:03:31.498327
6e4ec962-f1d8-40d7-addd-6f88a0ea0f50,1047.34,COP,2024-07-25 13:03:31.498327
cb551446-fc8d-41fa-b9ad-12cf71c0eae0,359.55,FJD,2023-10-14 13:03:31.498327
e8054570-f284-4f76-a98d-d1e67f4e2b9a,1270.12,VEF,2024-05-06 13:03:31.498327
697180a7-0419-49a4-9ba8-247d6771c35f,3476.41,GYD,2024-08-08 13:03:31.498327
6b440b12-2ab6-4458-a9bc-8d65e73cdf95,3985.34,CHF,2024-05-06 13:03:31.498327
b8f4e507-7815-4da3-960a-133fd258651a,2372.76,BZD,2023-12-10 13:03:31.498327
3c45c8a1-57c6-494e-a39c-7bc45a323b94,1416.78,HRK,2024-01-02 13:03:31.498327
5438ff3d-62b8-4bb0-8c98-b10499a9e677,419.93,RON,2023-11-14 13:03:31.498327
cb8508f3-e4ae-45bf-908a-e87881291fd2,533.08,MVR,2023-11-20 13:03:31.498327
cbb04c10-8352-45e5-a4c5-b89d818e252e,4423.94,IQD,2024-01-22 13:03:31.498327
e4747097-8618-47a9-85ec-a304db12d07b,2553.48,BGN,2024-03-05 13:03:31.498327
23b307c7-25da-453a-a9f6-4a45e3afce9e,1760.64,SPL,2024-04-08 13:03:31.498327
dccd4aee-7d37-49bf-b341-d11e39c970a9,256.69,WST,2024-08-08 13:03:31.498327
849d96ee-2a33-4ee2-97c5-e6e59b502a27,2273.13,KES,2023-12-04 13:03:31.498327
1afa7f64-bae4-4d45-a179-ab4e57e5ad4c,3972.33,SHP,2024-02-18 13:03:31.498327
e438c805-bcdc-4a62-9800-7423620614ae,790.19,XAF,2023-08-27 13:03:31.498327
9607e84d-a4d3-4a9e-b30d-325af46eab7b,3083.23,CNY,2023-09-03 13:03:31.498327
fc281c48-0c31-44a3-aeb9-47b35704fd68,1161.11,SZL,2023-09-25 13:03:31.498327
7ac29dd8-0792-4e94-8234-f0d2f6fcff0b,1259.7,CLP,2023-10-12 13:03:31.498327
dc5c215f-6921-4290-891c-4c0de60c1874,508.25,FKP,2023-09-07 13:03:31.498327
e84df374-7d30-4dba-ae42-0c5a5e14c5b0,2815.93,KPW,2024-05-26 13:03:31.498327
3b0abccc-cd53-4a30-a6ba-af4ce26a34f6,3447.73,MYR,2023-11-17 13:03:31.498327
415899b9-a784-4842-994b-86aa801e3688,917.52,SBD,2024-01-18 13:03:31.498327
69794b4a-830f-4898-bd59-b86187d8eb86,4869.99,VND,2024-07-27 13:03:31.498327
ce780611-4b96-4ce4-8e19-e4d1612c5895,4305.42,NAD,2024-01-15 13:03:31.498327
2f8e318b-c302-4d6d-aa85-5ec5fb960aa0,104.5,LSL,2024-03-24 13:03:31.498327
a7999ecd-5e80-43c6-a5ab-7698df330f0b,1273.8,VND,2024-01-02 13:03:31.498327
1e199ca5-a813-4741-a6f9-797686769cc5,3037.01,MZN,2023-10-05 13:03:31.498327
f4c38f6c-4ba4-4617-80e9-95b9f22623c3,4467.95,MKD,2024-04-06 13:03:31.498327
1e125ea9-959f-4f54-9b56-a6656aed6be0,3208.02,PAB,2023-08-23 13:03:31.498327
8e1457ba-61e3-40c5-8856-8af49ed5918a,4265.28,PAB,2023-09-09 13:03:31.498327
fbac7d07-cf99-4b70-a9d0-7d3e8010555a,3112.53,KWD,2024-07-13 13:03:31.498327
9bc42098-6cdb-464b-a506-4d450952fa44,2535.02,FKP,2024-03-13 13:03:31.498327
56a00760-1840-4caf-9c6c-bcfeb50a974e,2598.39,STD,2023-10-20 13:03:31.498327
1fd1ea9f-be6d-46bf-ba04-d6442e7b1daf,3883.43,MWK,2023-12-06 13:03:31.498327
0224eeb9-e719-40b1-94ef-e51e74c3b331,1869.73,LTL,2023-08-26 13:03:31.498327
a189af33-d82e-4a61-b07b-947b3299014d,2035.59,BRL,2024-08-01 13:03:31.498327
58de2b0f-c309-4512-a298-ae10597f9cff,2236.96,MZN,2024-03-17 13:03:31.498327
7b9261dd-4ee7-484e-994a-5d8b6cf73a35,3131.51,DZD,2023-11-12 13:03:31.498327
82e43416-7bd6-41f1-8c53-12c340799136,333.99,NOK,2023-08-22 13:03:31.498327
b0ea16b6-3a72-4546-8ad0-c7d588f9246e,4392.6,RSD,2023-12-29 13:03:31.498327
cee70d98-74ae-47ee-9ac8-a067464b07ed,935.78,UYU,2023-10-28 13:03:31.498327
e75c7e14-5397-4e7f-84e0-0c5c51563413,1186.26,TTD,2023-12-06 13:03:31.498327
07f0692a-8169-4411-ac86-441fbe5924ad,3006.6,BND,2024-01-06 13:03:31.498327
b50d3304-7b73-46d8-b2b6-48085e6cc791,1046.51,DZD,2023-10-18 13:03:31.498327
f881419f-d67b-477c-bd9c-2c99fc87acd2,2076.54,GHS,2023-11-14 13:03:31.498327
fc13edbe-0822-446c-baf1-c9a370867b85,1186.35,MNT,2024-01-29 13:03:31.498327
973c372e-d001-4fc0-87ac-d79897a575e4,2747.64,LAK,2024-02-29 13:03:31.498327
015f9364-fb14-452e-aa0d-f3608e29b4f4,4501.28,JEP,2024-08-05 13:03:31.498327
36f1b889-9906-49b4-814e-349f39548c8f,494.71,JMD,2024-06-09 13:03:31.498327
77e686b7-ca11-4694-a74b-5802c4be2922,3248.74,MDL,2023-09-14 13:03:31.498327
ff753f58-9cd8-4612-b3a9-cf8c35d789c6,529.25,PGK,2024-01-28 13:03:31.498327
77a679d0-cc25-46cf-af4b-226210a8cec1,2039.08,VEF,2024-03-31 13:03:31.498327
9efcd605-63d1-4729-975d-1cd52f7d6cfb,363.3,MZN,2023-11-07 13:03:31.498327
4441eb92-eddc-4e22-8cb3-a2df576aca1c,419.05,SRD,2024-05-25 13:03:31.498327
5eac868f-2cc1-48d5-87fd-381571e3de41,1747.28,UAH,2023-12-16 13:03:31.498327
b9175d20-8b14-4b76-8483-27d00b588062,4358.97,AMD,2024-01-06 13:03:31.498327
f98bc9d4-6070-4483-8cba-0fe81587f599,1546.03,CRC,2024-05-28 13:03:31.498327
36484126-4f78-4cea-8a90-212e0605c4f8,3276.92,VEF,2024-02-09 13:03:31.499338
725c340d-95ea-4dcc-af0f-61bd8e12a661,3413.37,SHP,2024-03-27 13:03:31.499338
a37ec881-abca-4f12-ae0d-cda56488c5e7,438.24,BAM,2023-12-09 13:03:31.499338
0a53ed11-67eb-4d15-9263-4fb89bce0239,4182.08,PKR,2024-07-25 13:03:31.499338
48b3c70c-a33b-4fd9-8ae0-0df7dd668888,1569.51,SDG,2023-09-27 13:03:31.499338
c6b86f88-22fb-4167-99a2-ae304f74fcb1,2472.15,TOP,2023-11-19 13:03:31.499338
c4167371-1785-4259-bc86-59e30eb0f9ad,2669.36,ETB,2023-11-14 13:03:31.499338
e0649cea-c80f-4b88-a144-477714512cb0,4051.13,SOS,2024-05-26 13:03:31.499338
ffb03a8a-41f0-41ea-ad07-8ba1c24299ff,1183.16,RSD,2024-02-14 13:03:31.499338
c0cf62d3-d05e-4e48-bbda-3e12347388cd,624.52,ZAR,2024-07-27 13:03:31.499338
921448c6-078e-4a2c-935d-a177161afac3,1840.83,UAH,2023-09-01 13:03:31.499338
f01f7052-637d-46c1-bc72-de6cf260fad2,3906.07,ANG,2024-02-29 13:03:31.499338
c6ccd08b-eeab-49cb-a4e1-7584b03978db,4672.6,XOF,2023-11-10 13:03:31.499338
0621cb1b-df67-4f86-b18c-7d070cc7dc63,2793.62,NOK,2023-10-08 13:03:31.499338
7990d48a-e57d-4cdf-aa05-2b4d0f97c709,4446.63,SHP,2024-07-23 13:03:31.499338
c04ca415-0186-4caa-a2c2-3733c9b31e54,903.37,BMD,2024-06-16 13:03:31.499338
191fe03a-9849-4214-8ae2-de97e02f25d3,706.99,MKD,2024-02-16 13:03:31.499338
d4beb3bd-b989-4f03-8f15-1f9ad5410740,1978.27,BMD,2024-04-22 13:03:31.499338
7c8dd91b-6be4-4c52-b68a-22eaa55defae,191.09,MGA,2024-05-03 13:03:31.499338
4feabcbc-5685-4267-8219-857bcace3f5d,2983.23,BMD,2024-01-11 13:03:31.499338
02d72646-30fb-434a-b5f0-6497f524ee9b,2555.1,AED,2024-06-07 13:03:31.499338
9ef6c7b0-d3a9-4293-b002-932060b63f3b,4915.68,AWG,2024-04-13 13:03:31.499338
8347fce8-5f23-4fbc-9bdb-66d2b6518afd,952.46,BWP,2024-07-09 13:03:31.499338
c92397b8-2e7e-4691-a7b0-605e71afd930,4919.55,ISK,2023-10-23 13:03:31.499338
a80b82c8-6de5-4297-8364-80f091d0b2ce,1961.82,IDR,2023-10-18 13:03:31.499338
52f0adf7-0487-4c89-a1db-2881a9774aee,1194.82,AOA,2024-01-16 13:03:31.499338
180ce205-df4c-41c0-9822-a5afdf8d3a69,3395.43,BAM,2023-09-24 13:03:31.499338
514679bb-ce7b-4e0d-bbfe-f47707520902,4046.22,TOP,2024-03-29 13:03:31.499338
ea8b1d93-1fdb-47b6-85c0-0ddc5651d301,1530.85,BDT,2024-04-24 13:03:31.499338
b058383a-1d54-41ae-b700-29db1dd289ee,843.69,MWK,2024-08-18 13:03:31.499338
81bbd8eb-bea5-4b23-a81f-4133aa86102e,3792.27,VUV,2023-09-22 13:03:31.499338
4f80ec95-de3b-4f66-814f-ca27f68a1844,3776.85,RWF,2024-06-13 13:03:31.499338
6d0db022-4781-4115-ba4b-c40acafa0a49,483.15,TRY,2024-02-08 13:03:31.499338
4aae1d02-6649-4909-b5ab-3ae503b56d1e,2664.42,RON,2023-09-11 13:03:31.499338
de9c2584-d541-4f20-b047-75627fac6225,2385.91,PLN,2024-08-04 13:03:31.499338
4bde2e03-3055-40c6-be79-accc8fc3cca3,418.85,RON,2024-03-05 13:03:31.499338
576e20e2-5e64-48f5-85be-f7a7fe9d9f0f,1886.92,NPR,2024-07-13 13:03:31.499338
cfabfc25-ec7c-4bd9-a8ac-a892e823007f,940.77,BOB,2023-12-17 13:03:31.499338
d8fc3cd4-902f-4868-89dd-43aee0a2bf94,4923.55,SPL,2023-12-04 13:03:31.499338
06d3bf75-388a-4b72-8fa7-58bb88ea4f32,1190.51,CNY,2023-11-22 13:03:31.499338
6c0eb533-1906-4d14-ba2b-1748990690bf,1178.21,SLL,2024-01-15 13:03:31.499338
938e68f1-ab27-4669-8259-57dc046a83eb,1198.44,MOP,2023-10-05 13:03:31.499338
688f700e-e3db-4142-9444-b0b219dfcd5b,4604.75,MMK,2024-08-12 13:03:31.499338
2f64f570-ce57-4f66-b573-88fdf81af737,4417.3,LRD,2023-11-01 13:03:31.499338
9c304784-ff17-4071-a8e6-8ba3a698576a,1916.52,XDR,2023-12-31 13:03:31.499338
7efc2f6d-7221-4289-89de-4b524092b1fe,1478.04,GIP,2023-12-25 13:03:31.499338
4cc3ea46-3eae-411d-b5cf-319351c77f96,4088.69,LTL,2024-02-02 13:03:31.499338
bb2a2e02-500a-4d19-b528-00b711d5df19,4846.9,USD,2024-04-12 13:03:31.499338
85b6aa4c-02bd-4d60-bf1f-e27935fdd84b,934.16,AED,2024-05-19 13:03:31.499338
0d4e6a48-e788-4c10-a214-2cf6df314495,2064.37,KMF,2023-10-12 13:03:31.499338
13fb3a20-188f-46af-aa73-9f3dcdd43628,2961.93,SEK,2023-11-29 13:03:31.499338
e2745b3b-aa7d-45f5-af17-1b8a0eb89018,4294.02,LAK,2023-11-03 13:03:31.499338
a8d16744-bbad-4707-b079-e2a5017c4d15,3517.19,KYD,2024-07-30 13:03:31.499338
3d795bfe-8307-42b4-aba8-652db7e62724,214.12,SRD,2024-05-29 13:03:31.499338
def55b76-0bfc-4317-8c72-9fa51b2b69d4,4135.05,GEL,2023-09-01 13:03:31.499338
0ccf7c39-7d2c-4cc7-b07c-cee27d9e3dba,4192.01,KGS,2024-03-13 13:03:31.499338
5405000d-a1e9-4af7-8123-c81dc4658562,3384.12,XCD,2023-10-22 13:03:31.499338
7ffed8b5-79aa-4039-b81e-e67a6b271951,4746.12,SBD,2023-11-18 13:03:31.499338
99db5024-2b23-4401-a536-eb0cc6309c10,3918.9,CNY,2023-12-23 13:03:31.499338
03b87fd9-6e3b-49d4-b21f-eb7698fddf51,1123.03,ETB,2024-01-02 13:03:31.499338
5054c1f0-dbf3-4172-8e9a-0b0db93f132e,4491.69,TMT,2024-03-28 13:03:31.499338
798da4b2-d7cf-4fef-8c6d-d8f2a0c05d12,1312.56,MWK,2024-05-14 13:03:31.499338
c45e2ad2-e73a-48bd-ba66-19d25a93c861,2242.83,UGX,2024-07-14 13:03:31.499338
17a38b33-a14d-482e-a7e1-22e592120b0b,4687.8,LAK,2023-09-12 13:03:31.499338
c2b63b41-14f0-408f-a682-563092199842,4978.03,VUV,2024-07-04 13:03:31.499338
e3b80fb0-711f-45f6-b3ff-9cccae1a5a5b,3309.48,LTL,2024-03-16 13:03:31.500337
c73296aa-2289-4642-bf0f-741a82f8a59d,596.34,NZD,2023-08-25 13:03:31.500337
882ebda4-4c8b-4deb-9a73-0464f239edea,3928.98,KZT,2023-10-02 13:03:31.500337
ad6d135f-b301-4729-b456-74bce6ec0517,4254.74,CUP,2024-02-29 13:03:31.500337
1a9af4c2-3e6b-4bfa-9ad2-ae1a74c1354b,948.07,JEP,2024-07-07 13:03:31.500337
47a2529c-0dad-4756-b2cb-bb3e2045c8c8,770.95,FJD,2024-08-21 13:03:31.500337
eccdf4ba-8c1c-488f-99d3-3f9f2c872d4e,667.85,BBD,2024-06-17 13:03:31.500337
b5283636-ff7b-4fee-873c-2c25f9ce1402,1506.53,DKK,2023-10-14 13:03:31.500337
b1f88a59-ca88-4473-8862-345d7669c459,4381.92,BYR,2023-12-28 13:03:31.500337
b2df0543-dcac-4765-aaf7-0f762c5c2ef7,750.58,NIS,2023-11-12 13:03:31.500337
042b3268-4c7a-485f-b0dd-b1df321c65a8,2146.78,KRW,2023-12-16 13:03:31.500337
b90cfbbf-0b6b-4e83-9076-5142117594e9,3315.54,KZT,2024-05-04 13:03:31.500337
bef266a4-da69-47f2-bf74-edbbeceaa3ad,306.48,AFN,2023-08-22 13:03:31.500337
01451600-8c12-4bd9-9a4c-9f269bfd896b,1173.9,IDR,2024-01-03 13:03:31.500337
a5a2e515-153e-48fd-b840-3927ad1c02a7,3798.61,RWF,2024-02-24 13:03:31.500337
19b829d4-0430-45b8-8b89-b67b5f5be3bd,4560.24,STD,2024-01-28 13:03:31.500337
d5016cfb-9e69-4b13-b184-8a7908d7255c,4238.14,GEL,2023-08-24 13:03:31.500337
148a2d7f-7acd-41f2-86b9-b7b238efc3c8,1055.33,MMK,2023-12-26 13:03:31.500337
8f726622-2661-4691-b055-8ff6438fd252,1532.89,DZD,2023-10-29 13:03:31.500337
cea86ac9-3648-44dd-b488-d5d57ba9f4f0,4936.46,QAR,2024-07-17 13:03:31.500337
5bffbd71-efae-4fd0-99b5-689fe9382f73,474.73,MXN,2024-03-28 13:03:31.500337
1332821d-4466-4e21-95b9-1b29011f62c4,3421.91,BND,2023-08-31 13:03:31.500337
b669b8a7-732d-4cd1-a490-2821525e49f4,1047.57,NZD,2023-12-23 13:03:31.500337
f914bc95-e20f-4657-a4cd-d9b98cccba35,4905.66,TRY,2024-07-11 13:03:31.500337
837b402e-8020-46d0-8186-511292505d8f,843.41,IRR,2024-02-09 13:03:31.500337
55eeab6e-e0fd-46f0-9a12-beb9a5399d4e,4933.87,LBP,2024-07-23 13:03:31.500337
a39d6cc3-46ed-43e4-99cf-312224452094,2894.76,BYR,2023-09-21 13:03:31.500337
d3688e60-197f-45b5-9be5-ef3669e382d9,3772.6,RON,2024-05-11 13:03:31.500337
24ba20cf-2607-4bd5-9b84-a73cfdf71f43,938.59,CDF,2024-03-28 13:03:31.500337
b141af6f-33c1-4aa9-9f6b-5e481704144e,580.47,CHF,2024-05-16 13:03:31.500337
d7fb9a40-6ba6-4f10-8c8e-ae7473b4bb62,3744.37,UZS,2024-07-19 13:03:31.500337
e14b6e50-ced7-4aaf-98b6-7ded298a9741,602.49,XPF,2023-10-10 13:03:31.500337
f3a41183-a69a-4b89-b96e-7520e367c8ab,1802.29,WST,2023-11-06 13:03:31.500337
c74a5912-f362-480c-afad-60b9cda406eb,1415.61,UYU,2024-01-01 13:03:31.500337
6e728978-b596-45fa-a1a9-9470358d02f7,1517.46,PGK,2024-04-26 13:03:31.500337
083abc71-13c2-4c67-aea0-71c19dd3631f,2310.29,GEL,2024-03-24 13:03:31.500337
a0f04df8-b44d-4e4a-a288-65e63f83c819,1662.85,NOK,2023-10-07 13:03:31.500337
e825bd89-84e6-4a66-8f3c-d52bd0143409,763.69,CZK,2024-05-02 13:03:31.500337
7cd7df6d-c0b2-42db-9160-dc3759696e72,369.85,PAB,2024-01-25 13:03:31.500337
5aa48d70-25ef-4e40-becf-cce075a4d369,3062.62,IQD,2024-01-28 13:03:31.500337
0b55f6f7-3b06-4fde-aa14-ae38602e864b,4215.79,SAR,2024-08-01 13:03:31.500337
d714e45c-78bc-4ab0-bf57-fe423b504b45,1266.31,QAR,2024-08-05 13:03:31.500337
5ea304a5-263e-4e36-950f-62e3674d1dd6,4910.62,ZWD,2023-09-15 13:03:31.500337
b57e740f-1372-4b2a-aa31-ae912c3f3127,525.09,ILS,2023-12-18 13:03:31.500337
a0c8d336-fdb1-4558-b7da-20054616bc19,155.35,BND,2024-05-05 13:03:31.500337
206ae99b-4d85-434b-89c3-53b0ed6b13d4,1280.05,XCD,2024-02-19 13:03:31.500337
dea7e5ae-5eb7-452b-b38f-a105ce2376ce,3777.15,DJF,2024-06-09 13:03:31.500337
1957e26d-3603-4df1-ad1c-9e2c7f82931d,1672.96,UZS,2023-11-13 13:03:31.500337
7436f3be-dc47-48c2-b82a-85c3334f37f1,2887.29,SCR,2024-08-03 13:03:31.500337
7dda6d01-0508-40ed-9e03-a6b998c8a6ec,3168.83,SVC,2023-10-29 13:03:31.500337
f964ec9b-db69-4ebf-ae82-8a97bb38409c,3359.09,MZN,2023-11-09 13:03:31.500337
51185862-cf99-4de3-bdb8-e3df66e70b88,3804.24,BAM,2023-12-04 13:03:31.500337
0efdeed5-949f-412d-b280-e5bdcb637e8f,345.47,LBP,2024-01-07 13:03:31.500337
2b7c14c5-2119-4879-9eda-f01b4f545cb8,1576.07,CDF,2024-04-07 13:03:31.500337
9aa92ddd-84ca-43e2-ab77-48f9b29554b4,4133.7,YER,2024-01-27 13:03:31.500337
7a2ee119-c605-433b-ab45-cfc38521c462,190.71,GEL,2024-01-29 13:03:31.500337
01bd3901-6b1b-40fb-9d0e-f2a12acc0a56,3096.31,CUP,2024-08-13 13:03:31.500337
992872fb-3790-4cb9-9d16-c9e6216757b5,2527.23,XDR,2024-04-10 13:03:31.500337
41818b96-d8cb-485c-854e-052d5c7a45e1,4022.99,NIS,2024-02-22 13:03:31.500337
370f8a91-d91e-4bc1-927a-8e98ff1d31a7,3828.11,LSL,2023-12-13 13:03:31.500337
7717f9fa-f440-47ee-9efa-0265fdc73cca,1127.39,LTL,2024-01-22 13:03:31.500337
340e1570-7d5a-4069-9f3a-e60d5f46e540,2904.65,DJF,2024-04-26 13:03:31.500337
307a8f38-8d36-4e17-ae6a-bf3bfeadd8cb,1925.67,DJF,2024-02-07 13:03:31.500337
46243de8-d94a-41d7-b305-44b254ffbf8d,2376.32,QAR,2024-07-24 13:03:31.500337
210639b9-3336-4f7a-9f51-c50143db9f42,3631.82,CAD,2024-02-08 13:03:31.501331
dced9216-6837-47a3-9822-40dd76e37c27,2290.84,PKR,2024-02-07 13:03:31.501331
e5ad8f37-3b7f-4405-8500-196dce9639c4,4061.27,FJD,2024-03-07 13:03:31.501331
fd1926f2-f21f-4eeb-b646-5cd299dacaf8,3234.26,XDR,2023-12-24 13:03:31.501331
7aaa6fb2-ea57-44d1-843b-63e5f6cb4077,237.83,TJS,2024-05-14 13:03:31.501331
aa27cee6-ffb3-48a1-8dff-796c4e633083,1034.5,MUR,2023-10-11 13:03:31.501331
cb91e5e3-b079-4ee4-a4d2-65f7fd6968d5,3707.77,CUC,2024-04-10 13:03:31.501331
d1bac8ab-b0ec-4d9a-be85-61835f287f24,1391.92,MUR,2023-09-17 13:03:31.501331
230be10e-29dc-46e3-a2d3-96730e471fc8,4597.54,HNL,2024-06-27 13:03:31.501331
083da860-34ac-4b04-8ed0-66c3f9c12a00,1462.21,ISK,2024-05-20 13:03:31.501331
08782d57-3658-4cd3-ac58-9d4d5b2ec995,389.21,CAD,2023-12-27 13:03:31.501331
eb49354e-039b-41d2-b064-8391b4b40354,3166.43,AED,2024-04-02 13:03:31.501331
efd27f77-5ad2-4775-999b-f20dca38c72c,354.64,BBD,2024-02-21 13:03:31.501331
783f9e6d-2711-45c9-bde4-66cda3779334,3232.63,DZD,2023-08-31 13:03:31.501331
fb7eee4e-994b-4864-b875-de6232179d15,3362.68,MWK,2024-06-08 13:03:31.501331
a3552283-9e7b-4a29-ad81-879bc8eef7df,3563.89,CZK,2024-01-04 13:03:31.501331
5e9d7440-9c0c-4ef2-8dd7-cc00490a8139,1219.82,MXN,2024-02-15 13:03:31.501331
8d65a5a9-0276-458d-8536-f3821c9fe195,4725.14,CRC,2024-04-10 13:03:31.501331
05292958-b355-4c76-90a7-261a1f0c7a7d,4776.78,TTD,2023-10-21 13:03:31.501331
d7e48f6b-c886-4846-9aa0-e7ffbe53e466,689.75,UAH,2024-05-14 13:03:31.501331
124407f6-058f-4f5b-bc19-53ca3c9e239f,1411.77,BGN,2024-07-09 13:03:31.501331
